time,open,close,high,low,volume
2019-02-06 13:00:00,3445.7108111,3441.5,3445.7108111,3440.8,140.87245052
2019-02-06 14:00:00,3441.57286097,3441.7746815,3443.7,3440.0,125.10620229
2019-02-06 15:00:00,3441.8,3454.4,3454.4,3424.3,651.23676368
2019-02-06 16:00:00,3454.5,3444.9851821,3463.8,3442.9,1398.0087015
2019-02-06 17:00:00,3444.99239368,3441.6,3445.0,3422.0,1737.94611564
2019-02-06 18:00:00,3442.4,3444.8,3444.9,3405.32458599,1377.71011426
2019-02-06 19:00:00,3444.9,3439.2252808,3446.7,3437.5,245.59186906
2019-02-06 20:00:00,3439.2252808,3444.6,3444.6,3439.2,85.78743292
2019-02-06 21:00:00,3444.6,3449.0,3449.0,3444.50696209,190.12293957
2019-02-06 22:00:00,3449.0,3451.0,3452.7,3449.0,320.09313277
2019-02-06 23:00:00,3451.0,3451.9,3453.9,3447.6,137.06786322
2019-02-07 00:00:00,3451.9,3448.2,3452.0,3447.88003469,96.42912091
2019-02-07 01:00:00,3448.1561196,3450.45831676,3450.5,3448.1561196,91.01131251
2019-02-07 02:00:00,3450.45831676,3452.54259435,3453.7,3450.4,102.28216691
2019-02-07 03:00:00,3452.6,3450.8602973,3452.6,3450.0,86.31154342
2019-02-07 04:00:00,3450.9,3451.7,3452.1,3450.9,76.02022128
2019-02-07 05:00:00,3451.6,3452.9,3453.0,3451.1,54.84839087
2019-02-07 06:00:00,3452.8,3445.6,3457.7,3439.7,357.2452575
2019-02-07 07:00:00,3445.6,3447.1,3447.7,3445.0,100.48357761
2019-02-07 08:00:00,3447.0,3449.6,3449.6,3446.7431435,56.46165176
2019-02-07 09:00:00,3449.6,3454.69910801,3454.7,3449.6,66.06716362
2019-02-07 10:00:00,3454.7,3461.5,3461.92875707,3454.6,443.85215498
2019-02-07 11:00:00,3461.5,3454.52176917,3462.3,3454.5,200.12597674
2019-02-07 12:00:00,3454.5,3445.1,3454.5,3445.0,270.74698519
2019-02-07 13:00:00,3445.1,3452.2,3453.65488007,3445.0,154.37220536
2019-02-07 14:00:00,3452.2,3451.2,3452.21436852,3446.2,132.21161831999999
2019-02-07 15:00:00,3451.1,3448.8,3452.6,3444.0,314.57299365
2019-02-07 16:00:00,3448.9,3446.5,3453.0498425,3439.4,220.09960771
2019-02-07 17:00:00,3446.5,3442.0,3446.6,3417.1,1165.79960907
2019-02-07 18:00:00,3442.0,3440.9,3442.1,3438.9,79.81486272
2019-02-07 19:00:00,3440.9,3438.61042832,3440.9,3436.0153205,115.07647413
2019-02-07 20:00:00,3438.6,3438.4,3438.6,3432.6,72.42894809
2019-02-07 21:00:00,3438.5,3435.1,3438.5,3431.7,370.55571052
2019-02-07 22:00:00,3435.1,3439.99156081,3440.0,3435.0,60.25707752
2019-02-07 23:00:00,3439.9,3438.4,3439.99156081,3436.0,128.13723095
2019-02-08 00:00:00,3438.4,3437.56909222,3438.5,3436.2,189.39972783
2019-02-08 01:00:00,3437.5,3440.0,3440.1,3437.4,231.25178784
2019-02-08 02:00:00,3440.0,3443.6,3443.8,3425.3,641.11887549
2019-02-08 03:00:00,3443.4,3448.0,3450.23503195,3443.4,158.86361191
2019-02-08 04:00:00,3448.0,3448.5,3449.02436414,3445.6,111.55242788
2019-02-08 05:00:00,3448.5,3457.1,3458.54788615,3448.0,941.55938272
2019-02-08 06:00:00,3457.1,3457.07288312,3457.1,3453.5,205.51902564
2019-02-08 07:00:00,3457.1,3447.5,3457.1,3447.2,208.00999593
2019-02-08 08:00:00,3447.4,3465.4,3474.7,3447.4,940.4479848
2019-02-08 09:00:00,3465.4,3484.8,3505.8,3464.0,2728.53997645
2019-02-08 10:00:00,3484.8,3491.7,3500.1,3479.17268899,2025.03701792
2019-02-08 11:00:00,3492.8,3491.04475073,3499.0,3486.7,391.84633552
2019-02-08 12:00:00,3491.0,3502.8,3505.8,3491.0,608.55122321
2019-02-08 13:00:00,3502.8,3502.1,3503.5,3496.8,331.87244841
2019-02-08 14:00:00,3502.02099171,3513.0,3517.7,3502.02099171,498.67174029
2019-02-08 15:00:00,3513.0,3575.3,3671.0,3511.99047565,6119.77140919
2019-02-08 16:00:00,3575.3,3760.9,3800.0,3549.6,7317.4352197
2019-02-08 17:00:00,3760.9,3742.6,3766.6,3711.5,1936.50510431
2019-02-08 18:00:00,3740.4,3720.0,3749.9,3714.8,1142.67333352
2019-02-08 19:00:00,3719.9,3736.9,3739.8,3719.9,353.97111021
2019-02-08 20:00:00,3736.9,3726.0,3739.9,3721.6,559.07762297
2019-02-08 21:00:00,3726.3,3693.5,3727.0,3627.3665944,2366.36898939
2019-02-08 22:00:00,3694.3,3691.0,3705.0,3680.0,468.26827704
2019-02-08 23:00:00,3691.06253224,3724.0,3725.0,3691.0,687.16478916
2019-02-09 00:00:00,3724.1,3720.0,3732.6,3704.6,277.42970491
2019-02-09 01:00:00,3719.9,3714.3,3720.0,3706.8,259.12919311
2019-02-09 02:00:00,3714.3,3707.9,3718.0,3702.5,97.74534254
2019-02-09 03:00:00,3707.9,3704.9,3711.0,3702.6,100.37817826999999
2019-02-09 04:00:00,3704.9,3713.0,3713.5,3704.9,199.31666797
2019-02-09 05:00:00,3713.0,3709.9,3713.0,3708.9,49.50792809
2019-02-09 06:00:00,3709.9,3708.8,3710.0,3707.0,74.75133675000001
2019-02-09 07:00:00,3708.8,3719.4,3719.4,3708.8,176.84042433
2019-02-09 10:00:00,3719.4,3724.9,3727.4,3718.7,208.76192449
2019-02-09 11:00:00,3724.9,3731.9,3733.1,3724.8,344.46496351
2019-02-09 12:00:00,3732.0,3719.9,3733.3,3715.7,537.72900161
2019-02-09 13:00:00,3719.9,3722.6,3728.0,3717.2,456.98408089
2019-02-09 14:00:00,3722.8,3721.3,3740.0,3714.0,389.67229227
2019-02-09 15:00:00,3721.0,3701.1,3723.59540574,3694.3,921.91536523
2019-02-09 16:00:00,3701.2,3699.3,3701.2,3685.7,827.3799614
2019-02-09 17:00:00,3699.2,3696.9,3699.9,3689.5,443.47858945
2019-02-09 18:00:00,3697.0,3698.9,3699.7,3693.8,60.64876342
2019-02-09 19:00:00,3699.0,3704.0,3704.0,3698.9,165.24636665
2019-02-09 20:00:00,3704.0,3706.7,3706.7,3703.9,80.31001489
2019-02-09 21:00:00,3706.7,3716.8,3716.9,3706.6,137.54789706
2019-02-09 22:00:00,3716.8,3715.4,3716.9,3700.7,658.59827221
2019-02-09 23:00:00,3715.4,3718.3,3718.4,3715.2,84.3997947
2019-02-10 00:00:00,3718.4,3710.0,3727.6,3709.6,296.06048763
2019-02-10 01:00:00,3710.0,3709.9,3710.0,3707.0,148.84070652
2019-02-10 02:00:00,3710.0,3710.0,3710.0,3709.1,92.18207851
2019-02-10 03:00:00,3709.9,3707.4,3710.0,3705.0,108.28243391
2019-02-10 04:00:00,3707.4,3710.0,3710.0,3707.4,57.76588432
2019-02-10 05:00:00,3709.9,3708.8,3712.4,3705.0,375.25593372000003
2019-02-10 06:00:00,3709.5,3691.3,3710.3,3691.2,764.84599123
2019-02-10 07:00:00,3691.3,3687.2,3691.6,3670.0,534.97105917
2019-02-10 08:00:00,3687.2,3693.4,3693.5,3687.2,175.02325783
2019-02-10 09:00:00,3693.5,3692.9,3693.5,3690.9,84.58288499
2019-02-10 10:00:00,3692.1,3695.9,3696.0,3691.7,95.78114029
2019-02-10 11:00:00,3696.0,3689.9,3696.0,3680.0,392.50721853
2019-02-10 12:00:00,3689.9,3683.6,3692.5,3679.5,170.00015223
2019-02-10 13:00:00,3683.0,3686.10539754,3688.4,3675.0,269.05876099
2019-02-10 14:00:00,3686.2,3669.2,3690.6,3663.3,921.83378456
2019-02-10 15:00:00,3669.29838979,3691.1,3691.1,3661.0,1467.3201241900001
2019-02-10 16:00:00,3691.0,3709.0,3711.6,3688.4,403.59784993
2019-02-10 17:00:00,3709.0,3689.7,3709.0,3687.0,585.13788692
2019-02-10 18:00:00,3689.8,3694.8,3695.0,3689.7,89.57662326
2019-02-10 19:00:00,3694.8,3692.0,3695.0,3689.7,116.53864594
2019-02-10 20:00:00,3692.0,3691.8,3694.9,3689.7,174.38252501
2019-02-10 21:00:00,3691.85652043,3694.57821439,3696.5,3688.8,179.51418564
2019-02-10 22:00:00,3694.5,3718.1,3730.1,3694.5,1123.2268258
2019-02-10 23:00:00,3718.8,3747.7,3753.5,3717.0,1415.03214595
2019-02-11 00:00:00,3747.7,3708.3,3750.0,3687.0,1619.95788195
2019-02-11 01:00:00,3708.31682047,3700.3,3708.4,3690.5,245.64016005
2019-02-11 02:00:00,3700.4,3704.4,3709.0,3700.3,195.63666064
2019-02-11 03:00:00,3703.1,3694.3,3703.2,3694.2,175.05988126
2019-02-11 04:00:00,3694.2,3697.5,3698.5,3688.2,288.54268928
2019-02-11 05:00:00,3696.4,3681.9,3696.9,3681.5018994,822.87141063
2019-02-11 06:00:00,3681.9,3694.2,3695.1,3680.0,229.20704136
2019-02-11 07:00:00,3694.2,3698.0,3698.8,3692.28505145,105.82773845
2019-02-11 08:00:00,3698.0,3687.6,3698.28279055,3685.0,198.02920419
2019-02-11 09:00:00,3687.690395,3689.0,3690.1,3685.0,149.59919336
2019-02-11 10:00:00,3689.1,3685.1,3695.7,3680.0,156.92004797
2019-02-11 11:00:00,3685.0229242,3684.0,3690.3,3676.7,262.27123424
2019-02-11 12:00:00,3684.0,3692.6,3695.1,3681.0,350.78897362
2019-02-11 13:00:00,3692.5,3693.5,3707.6,3680.4,486.4611763
2019-02-11 14:00:00,3693.5,3700.3,3704.90895635,3690.5,111.57900459
2019-02-11 15:00:00,3700.2,3696.3,3700.3,3685.1,198.82858025
2019-02-11 16:00:00,3696.3,3683.0,3696.3,3672.0,355.65208192
2019-02-11 17:00:00,3683.0,3688.6,3690.1,3682.0,379.15406729
2019-02-11 18:00:00,3688.2,3692.7,3694.5,3682.7,172.70461473
2019-02-11 19:00:00,3692.4,3698.3,3704.0,3687.9,443.20580695
2019-02-11 20:00:00,3698.3,3694.4,3702.7,3694.4,141.61773112
2019-02-11 21:00:00,3694.4,3683.0,3694.5,3676.35949533,405.26503519
2019-02-11 22:00:00,3682.4,3689.2,3693.0,3677.87050448,160.90859309
2019-02-11 23:00:00,3689.2,3681.08053546,3689.2,3680.1,141.30342648
2019-02-12 00:00:00,3681.0,3663.9,3682.03196387,3645.0,1712.83335547
2019-02-12 01:00:00,3663.9,3660.9,3663.9,3656.0,139.92774132
2019-02-12 02:00:00,3660.9,3658.8,3663.4,3657.0,119.93444533
2019-02-12 03:00:00,3658.8,3671.0,3675.0,3658.8,203.1220873
2019-02-12 04:00:00,3670.7,3677.1,3677.4,3667.9,66.6308917
2019-02-12 05:00:00,3677.0,3676.7,3683.9,3675.0,183.55602196
2019-02-12 06:00:00,3676.7,3675.6,3678.0,3671.3,174.72041224
2019-02-12 07:00:00,3675.5,3679.5,3681.9,3671.3,173.77920446
2019-02-12 08:00:00,3678.9,3665.7,3679.5,3661.4,269.56541749
2019-02-12 09:00:00,3664.4,3670.0,3672.13371881,3657.35840382,359.55355246
2019-02-12 10:00:00,3670.0,3673.0,3675.2,3660.1,982.95505215
2019-02-12 11:00:00,3673.0,3673.0,3678.0,3667.0,439.55174473
2019-02-12 12:00:00,3673.0,3686.8,3693.4,3671.8,537.97392222
2019-02-12 13:00:00,3686.8,3685.2,3693.3,3680.9,850.4050679
2019-02-12 14:00:00,3685.1,3681.6,3685.1,3679.4,328.95864408
2019-02-12 15:00:00,3681.6,3676.0,3684.8,3666.7,1034.60347194
2019-02-12 16:00:00,3676.0,3671.8,3688.9,3669.82650151,572.44305343
2019-02-12 17:00:00,3671.74194311,3686.0,3695.02096505,3671.74194311,351.32094511
2019-02-12 18:00:00,3686.0,3702.7,3728.0,3686.0,1380.17922175
2019-02-12 19:00:00,3703.4,3702.3,3714.0,3694.9,307.50927395
2019-02-12 20:00:00,3702.1,3713.0,3718.9084928,3702.0,203.97696484
2019-02-12 21:00:00,3712.7,3684.80070679,3717.8,3670.6,592.358389
2019-02-12 22:00:00,3684.80070679,3687.2,3693.5,3679.5,129.66775136
2019-02-12 23:00:00,3687.2,3694.2,3705.1,3686.5,221.85035903
2019-02-13 00:00:00,3694.1,3702.7,3704.0,3688.3,106.13208288999999
2019-02-13 01:00:00,3702.7,3701.9,3710.6,3698.9,193.60198402
2019-02-13 02:00:00,3702.0,3706.5,3711.2,3698.9,150.50178281
2019-02-13 03:00:00,3706.4,3705.0,3706.5,3700.8,236.04897008
2019-02-13 04:00:00,3705.0,3695.9807633,3705.0,3693.6,275.19491914
2019-02-13 05:00:00,3695.9807633,3706.5,3710.8,3695.91254982,328.8959047
2019-02-13 06:00:00,3706.5,3706.80960529,3742.39039255,3700.0,1076.36019118
2019-02-13 07:00:00,3706.80960529,3700.1,3711.9,3695.9,300.49872791
2019-02-13 08:00:00,3700.2,3685.0,3700.2,3682.3,274.24662466
2019-02-13 09:00:00,3685.0,3685.0,3687.1,3678.5,324.27850736
2019-02-13 10:00:00,3685.0,3681.9,3694.83910758,3679.19818826,380.9052781
2019-02-13 11:00:00,3681.9,3666.8,3681.9,3631.0,3843.18560178
2019-02-13 12:00:00,3666.8,3673.9,3675.5,3639.6,1237.94953024
2019-02-13 13:00:00,3673.9,3669.0,3681.6,3669.0,332.13828055
2019-02-13 14:00:00,3669.0,3667.8,3675.0,3665.9,215.08471639
2019-02-13 15:00:00,3667.8,3652.9,3667.8,3650.3,617.31854302
2019-02-13 16:00:00,3652.9,3662.5,3668.9,3650.4,222.35942854
2019-02-13 17:00:00,3662.5,3662.0,3674.10175528,3661.7,339.70742943
2019-02-13 18:00:00,3662.0,3675.0,3676.0,3659.5,161.37660063
2019-02-13 19:00:00,3675.0,3653.2,3676.0,3653.1,262.93271437
2019-02-13 20:00:00,3653.1,3655.1,3663.1,3653.0,276.59512269
2019-02-13 21:00:00,3655.1,3658.2,3661.8,3653.3,186.45591583
2019-02-13 22:00:00,3658.2,3661.8,3665.9,3658.2,188.19203012
2019-02-13 23:00:00,3661.8,3666.1,3669.0,3661.7,231.22106349
2019-02-14 00:00:00,3666.05085673,3679.4,3681.7,3662.7,244.25814584
2019-02-14 01:00:00,3679.43643593,3674.7,3680.0,3671.9,226.53458165
2019-02-14 02:00:00,3675.0,3669.5,3676.7,3667.2,110.43267409
2019-02-14 03:00:00,3669.5,3665.0,3669.6,3664.9,152.37532063
2019-02-14 04:00:00,3664.9,3675.8,3677.0,3664.9,428.67881912
2019-02-14 05:00:00,3675.8,3669.2,3682.87483504,3665.1,467.52155306000003
2019-02-14 06:00:00,3669.2,3675.0,3675.9,3669.2,51.77802824
2019-02-14 07:00:00,3675.0,3664.0,3675.0427933,3654.380302,445.23524054
2019-02-14 08:00:00,3664.0,3662.4,3675.0,3660.1,199.19150287
2019-02-14 09:00:00,3662.4,3669.7,3675.0,3662.4,311.18525424
2019-02-14 10:00:00,3670.4,3659.9,3670.6,3650.9,264.3020018
2019-02-14 11:00:00,3659.91117924,3653.9,3666.15514845,3640.0,533.14617922
2019-02-14 12:00:00,3654.0,3655.0,3661.3,3646.3,316.51780164
2019-02-14 13:00:00,3655.0,3658.6,3660.5,3652.11903504,295.57216671
2019-02-14 14:00:00,3658.5,3659.0,3661.8,3652.0,141.55817373
2019-02-14 15:00:00,3658.4,3666.0,3672.0,3658.4,220.80223341
2019-02-14 16:00:00,3666.0,3666.28491478,3681.9,3657.4,483.84997475
2019-02-14 17:00:00,3666.2,3670.4,3677.6,3666.05924488,283.09489001000003
2019-02-14 18:00:00,3670.5,3674.6,3678.6,3670.4,436.9259838
2019-02-14 19:00:00,3674.5,3674.2,3677.0,3672.5,162.21352882
2019-02-14 20:00:00,3674.2,3665.5,3674.3,3665.0,72.89526095
2019-02-14 21:00:00,3665.5,3669.8,3672.60604719,3642.7,1308.23101355
2019-02-14 22:00:00,3669.8,3656.6,3669.9,3651.1,292.68511604
2019-02-14 23:00:00,3656.6,3656.7,3660.1,3654.4,83.92600328
2019-02-15 00:00:00,3656.7,3658.35064191,3663.6,3652.0,79.80456034
2019-02-15 01:00:00,3658.3,3665.1,3667.0,3657.6486036,102.12349016
2019-02-15 02:00:00,3665.1,3666.0,3667.0,3664.7,69.32495288
2019-02-15 03:00:00,3665.9,3677.71463399,3680.57163817,3665.9,147.21800036
2019-02-15 04:00:00,3677.7,3682.8,3695.7,3675.1,691.38509134
2019-02-15 05:00:00,3682.8,3680.0,3683.6,3673.8,286.58373224
2019-02-15 06:00:00,3680.0,3681.2,3689.19153777,3676.2,174.7662508
2019-02-15 07:00:00,3681.2,3677.67809136,3684.1,3674.8,293.59753854
2019-02-15 08:00:00,3677.67809136,3675.8,3680.6,3675.0,218.0834652
2019-02-15 09:00:00,3675.8,3670.4,3675.9,3665.6,1095.29437638
2019-02-15 10:00:00,3670.4,3678.8,3678.8,3665.0,116.00789705
2019-02-15 11:00:00,3678.8,3671.6,3693.3,3670.5,349.51754307
2019-02-15 12:00:00,3671.7,3680.6,3681.0,3671.6,107.80878175
2019-02-15 13:00:00,3680.6,3685.0,3686.2,3676.4,260.12557244
2019-02-15 14:00:00,3685.1,3656.2,3719.0,3656.0,1705.69946391
2019-02-15 15:00:00,3656.1,3655.6,3664.6,3642.8,565.85737828
2019-02-15 16:00:00,3654.7,3663.2,3668.8,3654.3,311.37951289
2019-02-15 17:00:00,3663.0,3664.2,3670.1,3663.0,90.91197384
2019-02-15 18:00:00,3664.12299785,3672.3,3673.9,3664.1,73.8734034
2019-02-15 19:00:00,3673.6,3661.3,3673.6,3661.0,195.55684863
2019-02-15 20:00:00,3661.3,3665.4,3675.1,3659.4,477.69240176
2019-02-15 21:00:00,3665.81356871,3667.09763382,3675.02382,3665.6,230.40082881
2019-02-15 22:00:00,3667.09763382,3663.9,3667.1,3661.0,78.68461754
2019-02-15 23:00:00,3663.9,3670.1,3670.3,3659.7,85.29043748
2019-02-16 00:00:00,3670.0,3682.7,3685.1,3664.0,2085.31597062
2019-02-16 01:00:00,3682.2,3681.0,3688.1,3680.5,182.7076189
2019-02-16 02:00:00,3681.1,3685.25693402,3685.3,3676.4,122.74419449
2019-02-16 03:00:00,3685.2,3693.9,3694.4,3685.2,173.5708717
2019-02-16 04:00:00,3694.0,3691.0,3705.0,3690.6792585,182.221129
2019-02-16 05:00:00,3691.9,3689.2,3698.3,3689.0,119.73229275999999
2019-02-16 06:00:00,3689.3,3687.5,3696.0,3687.5,178.75762477
2019-02-16 07:00:00,3687.5,3693.2,3699.8,3686.7,159.49532574
2019-02-16 08:00:00,3693.3,3695.9,3699.3,3693.2,140.9433523
2019-02-16 09:00:00,3695.9,3695.7,3699.5,3694.85895834,74.09453798
2019-02-16 10:00:00,3695.9,3693.5594616,3697.0,3693.4,104.22922643
2019-02-16 11:00:00,3693.5,3694.3,3694.4,3693.5,41.01341892
2019-02-16 12:00:00,3694.4,3689.8,3706.0,3688.7,359.13305846
2019-02-16 13:00:00,3689.8,3704.4,3710.6,3689.8,372.11934931
2019-02-16 14:00:00,3704.4,3714.0,3726.7,3703.3,482.08212661
2019-02-16 15:00:00,3712.3,3705.9,3713.9,3703.6,172.42197259
2019-02-16 16:00:00,3705.9582041,3701.8,3713.0,3692.0,570.81391699
2019-02-16 17:00:00,3701.6,3697.3,3702.0,3692.8,129.12243037
2019-02-16 18:00:00,3697.2,3694.1,3697.4,3692.8,30.84769883
2019-02-16 19:00:00,3694.10246831,3702.6,3708.2,3694.10246831,66.75595063
2019-02-16 20:00:00,3702.6,3708.52772237,3708.97958234,3697.8,62.65644306
2019-02-16 21:00:00,3708.6,3700.7,3708.6,3695.0,53.0351856
2019-02-16 22:00:00,3700.7,3692.9,3700.8,3692.82558848,26.08736972
2019-02-16 23:00:00,3692.925949,3676.44566949,3693.0,3664.1,1625.80377377
2019-02-17 00:00:00,3676.44566949,3680.8,3687.0,3655.0,575.71661205
2019-02-17 01:00:00,3681.2,3687.5,3687.5,3676.6,139.93344285
2019-02-17 02:00:00,3687.40533512,3691.9,3692.59966336,3687.0,89.83551578
2019-02-17 03:00:00,3691.9,3692.7,3692.7,3691.9,55.48716493
2019-02-17 04:00:00,3692.6,3706.5,3715.6,3687.3,722.02740587
2019-02-17 05:00:00,3706.5917167,3706.38139241,3710.1,3701.7,158.99492103
2019-02-17 06:00:00,3706.3,3703.6,3715.7,3695.6,160.39070125
2019-02-17 07:00:00,3703.5,3705.1,3710.56109712,3702.5,48.42263691
2019-02-17 08:00:00,3705.5,3703.4,3710.5,3702.5,102.09834698
2019-02-17 09:00:00,3703.4,3709.2,3710.0,3703.4,67.34067714
2019-02-17 10:00:00,3709.1,3703.4,3790.0,3687.0,4982.68318944
2019-02-17 11:00:00,3703.4,3691.4,3713.3,3687.2,707.37579999
2019-02-17 12:00:00,3694.2,3680.0,3698.7,3674.5,728.18121431
2019-02-17 13:00:00,3680.0,3680.0,3682.31984422,3671.0,286.11349555
2019-02-17 14:00:00,3680.0,3683.9,3684.0,3675.9,634.4945892
2019-02-17 15:00:00,3683.9,3678.4790345,3684.0,3678.4790345,275.26217994
2019-02-17 16:00:00,3678.47903935,3677.1,3684.1,3675.0,767.74387756
2019-02-17 17:00:00,3677.0,3683.1,3684.0,3674.9,294.41633211
2019-02-17 18:00:00,3683.1,3674.6,3684.0,3668.8,1010.8566272200001
2019-02-17 19:00:00,3674.6,3678.4,3682.1,3667.58656948,263.38219916
2019-02-17 20:00:00,3678.5,3678.8,3682.7,3672.8,116.65646129
2019-02-17 21:00:00,3678.77521755,3689.79227589,3711.4,3678.7,565.66608093
2019-02-17 22:00:00,3689.8,3710.0,3720.2,3689.79227589,728.54831391
2019-02-17 23:00:00,3709.3,3735.5,3752.0,3709.3,594.0533338500001
2019-02-18 00:00:00,3735.5,3776.3,3788.8,3723.6,2685.89032287
2019-02-18 01:00:00,3776.6,3756.5,3864.0,3744.3,3217.08561296
2019-02-18 02:00:00,3756.96392796,3793.6,3802.2,3751.9,1153.94326551
2019-02-18 03:00:00,3794.8,3812.5,3835.0,3788.1,2104.28118085
2019-02-18 04:00:00,3812.6,3793.1,3825.6,3788.0,740.79192151
2019-02-18 05:00:00,3793.1,3796.8,3798.1,3774.7,366.4925888
2019-02-18 06:00:00,3797.5,3815.6,3824.9,3786.7,821.61130277
2019-02-18 07:00:00,3815.6,3805.6,3848.1,3797.0,1287.64043982
2019-02-18 08:00:00,3805.7,3808.2,3823.1,3790.3,577.36434058
2019-02-18 09:00:00,3808.1,3825.0,3833.3,3806.8,442.84807069
2019-02-18 10:00:00,3825.0,3800.1,3825.1,3786.63974348,1001.85345755
2019-02-18 11:00:00,3800.0,3821.0,3842.13237823,3800.0,1033.74739157
2019-02-18 12:00:00,3821.0,3852.0,3860.0,3810.1,936.89788771
2019-02-18 13:00:00,3852.6,3905.0,3927.0,3832.2,3333.50748953
2019-02-18 14:00:00,3904.9,3900.1,3930.4,3888.7,2603.08070267
2019-02-18 15:00:00,3900.0,3915.0,3918.87993212,3881.7,1009.84082881
2019-02-18 16:00:00,3916.2,3961.6,4021.0,3912.8,7455.92283229
2019-02-18 17:00:00,3961.5,3972.3,3982.3,3942.0,3008.80141304
2019-02-18 18:00:00,3972.4,3986.1,4002.0,3967.9,959.94939505
2019-02-18 19:00:00,3986.2,3972.9,3994.0,3969.0,451.83019546
2019-02-18 20:00:00,3972.9,3966.9,3975.0,3960.0,607.80349033
2019-02-18 21:00:00,3966.8,3961.9,3984.3,3961.67290522,207.67505508
2019-02-18 22:00:00,3962.9,3972.0,3972.4,3946.0,807.92035243
2019-02-18 23:00:00,3972.207285,3978.1,3985.1,3964.0,799.60182585
2019-02-19 00:00:00,3977.4,4029.0,4048.0,3975.0063732,5749.48808329
2019-02-19 01:00:00,4028.9,3967.2,4029.0,3936.0,1400.95066367
2019-02-19 02:00:00,3967.2,3951.0842895,3977.0,3947.4,383.31915577
2019-02-19 03:00:00,3951.88129665,3963.9,3969.2,3947.8,1147.28573017
2019-02-19 04:00:00,3963.9,3973.3,3987.3,3963.3,347.69648064
2019-02-19 05:00:00,3973.5000382,3970.8,3988.3,3960.7,353.1980373
2019-02-19 06:00:00,3970.8,3981.4,3983.0,3970.4,209.80523879
2019-02-19 07:00:00,3981.4,3992.94743921,3995.9,3980.53589805,599.0499789
2019-02-19 08:00:00,3993.9105217,3992.3,3999.0,3981.5,327.46901956
2019-02-19 09:00:00,3992.4,3968.2,4000.0,3958.0,1187.46240107
2019-02-19 10:00:00,3969.9,3980.2,3983.1,3955.0,646.65351107
2019-02-19 11:00:00,3979.7,3984.6,3985.0,3970.7,213.83484453
2019-02-19 12:00:00,3984.7,3997.9,4007.9,3984.6,550.72357497
2019-02-19 13:00:00,3997.6,4062.8,4075.65754175,3994.0,2280.74893747
2019-02-19 14:00:00,4063.5,4036.1,4083.5,4016.1,2083.75548198
2019-02-19 15:00:00,4036.2,4056.9,4070.9,4036.1,708.83847585
2019-02-19 16:00:00,4056.9,4039.2,4069.0,4029.3,1352.09845852
2019-02-19 17:00:00,4039.1,4038.6,4041.2,4016.1920759,803.13087227
2019-02-19 18:00:00,4038.5,4030.1,4038.6,4020.1,252.26010539
2019-02-19 19:00:00,4030.1,4050.1,4052.2,4024.78536937,601.9838298
2019-02-19 20:00:00,4050.2,4024.6,4051.2,4016.0,1510.74958422
2019-02-19 21:00:00,4025.6,3984.7,4039.0,3964.6,904.90677478
2019-02-19 22:00:00,3984.8,4006.3,4015.0,3982.3,402.67076571
2019-02-19 23:00:00,4006.2,3989.9,4006.2,3981.1,285.11229076
2019-02-20 00:00:00,3989.8,3977.6,3993.2,3965.0,1021.52281666
2019-02-20 01:00:00,3977.5,3996.0,3996.0,3963.0,880.54118947
2019-02-20 02:00:00,3995.3,4004.0,4007.9,3982.6,611.31130995
2019-02-20 03:00:00,4004.9,4002.1,4015.0,4000.9,505.2554479
2019-02-20 04:00:00,4002.1,3990.2,4004.9,3990.2,822.06775722
2019-02-20 05:00:00,3990.3,3995.3,3997.2,3975.78949488,271.19716271
2019-02-20 06:00:00,3995.2,3995.9,3998.0,3988.0,223.05452662
2019-02-20 07:00:00,3995.9,4002.1,4014.8,3995.9,366.67874415
2019-02-20 08:00:00,4002.1136546,4031.3,4039.3,4001.0,484.24818675
2019-02-20 09:00:00,4031.2,4024.0,4032.5,4016.2,475.57030948
2019-02-20 10:00:00,4024.08399741,4051.5,4066.3,4017.3,1610.94577795
2019-02-20 11:00:00,4051.5,4037.2,4054.0,4025.6,373.57525019
2019-02-20 12:00:00,4037.2,4054.1,4056.2,4033.6866373,356.36287048
2019-02-20 13:00:00,4054.5,4021.0,4070.0,4013.7,1738.47391216
2019-02-20 14:00:00,4021.7,4022.9,4029.9,4006.4,636.51986289
2019-02-20 15:00:00,4022.9,4017.4,4027.0,4006.1,324.58906313
2019-02-20 16:00:00,4017.31857207,4030.0,4034.73598719,4017.2,458.19726015
2019-02-20 17:00:00,4029.92882815,4020.6,4034.2,4019.5,206.1618797
2019-02-20 18:00:00,4020.6871075,4028.0,4029.1,4010.0,508.37593874
2019-02-20 19:00:00,4028.0,4025.6,4028.0,4020.0,189.44375214000002
2019-02-20 20:00:00,4025.6,4039.1,4041.2,4025.5,619.85404127
2019-02-20 21:00:00,4040.1,4025.5,4047.6,4025.5,367.71645773
2019-02-20 22:00:00,4025.5,4034.6,4044.0,4025.5,94.70873811999999
2019-02-20 23:00:00,4033.7533071,4055.0,4062.4,4033.7,2110.53506731
2019-02-21 00:00:00,4055.0,4035.8,4055.0,4025.5,874.2241821
2019-02-21 01:00:00,4035.86475913,4023.0,4039.6,4019.1,781.0054452
2019-02-21 02:00:00,4023.0,4026.5,4027.0,4023.0,516.41834838
2019-02-21 03:00:00,4026.8,4049.3171515,4049.9,4025.5,148.82116044
